game_date,home_team,away_team,home_score,away_score,total_points,point_diff,spread_line,total_line,spread_result,home_covered,total_result,went_over,season,home_ppg_3g,home_papg_3g,away_ppg_3g,away_papg_3g,home_ppg_5g,home_papg_5g,away_ppg_5g,away_papg_5g,home_ppg_10g,home_papg_10g,away_ppg_10g,away_papg_10g,home_ats_5g,away_ats_5g,home_ats_10g,away_ats_10g,home_ats_20g,away_ats_20g,h2h_home_cover_rate,h2h_total_games,home_away_split_delta,opponent_strength_home,opponent_strength_away,home_injury_impact,away_injury_impact,line_movement_velocity,public_pct_home,weather_impact_score,travel_penalty
1981-10-04,Miami Dolphins,New York Jets,28,28,56,0,6.0,42.0,cover,True,over,True,1981,21.0,15.666666666666666,11.333333333333334,28.666666666666668,20.8,17.4,12.2,28.2,20.0,19.0,15.1,26.8,0.8,0.2,0.8,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-04,Los Angeles Rams,Cleveland Browns,27,16,43,11,2.5,42.0,cover,True,over,True,1981,25.0,22.333333333333332,23.333333333333332,23.0,30.2,18.8,20.0,19.8,32.9,24.8,21.8,20.6,0.8,0.6,0.7,0.5,0.55,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-05,Philadelphia Eagles,Atlanta Falcons,16,13,29,3,2.0,39.0,cover,True,under,False,1981,23.0,7.666666666666667,21.666666666666668,21.666666666666668,23.4,8.4,23.6,21.8,20.2,10.7,26.9,19.9,1.0,0.4,1.0,0.6,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,San Francisco 49ers,Dallas Cowboys,45,14,59,31,5.0,45.0,cover,True,over,True,1981,20.666666666666668,16.333333333333332,26.0,17.0,24.2,20.2,23.0,19.6,21.4,19.7,22.0,22.8,1.0,0.6,0.8,0.4,0.65,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,San Diego Chargers,Minnesota Vikings,31,33,64,-2,7.0,46.0,cover,True,over,True,1981,26.333333333333332,22.333333333333332,19.666666666666668,21.666666666666668,25.0,19.6,19.2,19.0,24.5,16.7,16.8,18.6,0.8,0.4,0.9,0.3,0.95,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,Pittsburgh Steelers,Cleveland Browns,13,7,20,6,3.5,46.0,cover,True,under,False,1981,32.666666666666664,22.666666666666668,21.0,22.666666666666668,28.4,18.8,20.6,22.0,26.8,19.2,22.2,21.7,1.0,0.6,0.9,0.5,0.95,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,New York Jets,New England Patriots,28,24,52,4,2.5,46.0,cover,True,over,True,1981,27.666666666666668,23.0,20.666666666666668,22.333333333333332,27.6,25.6,18.4,20.8,22.4,24.4,23.4,23.6,0.8,0.2,0.6,0.4,0.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,New Orleans Saints,Philadelphia Eagles,14,31,45,-17,9.0,37.0,miss,False,over,True,1981,18.666666666666668,25.0,18.0,17.0,16.6,25.0,20.4,21.6,17.4,30.1,23.2,18.9,0.4,0.4,0.3,0.6,0.35,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,Kansas City Chiefs,Oakland Raiders,27,0,27,27,1.0,37.0,cover,True,under,False,1981,27.0,22.0,14.333333333333334,11.666666666666666,22.2,23.4,18.2,14.8,18.9,22.2,21.9,17.3,0.4,0.4,0.5,0.5,0.55,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,New York Giants,St. Louis Cardinals,34,14,48,20,1.0,38.0,cover,True,over,True,1981,14.666666666666666,19.333333333333332,10.0,22.333333333333332,13.6,22.8,14.8,21.0,16.5,24.3,15.9,18.9,0.2,0.2,0.4,0.2,0.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,Green Bay Packers,Tampa Bay Buccaneers,10,21,31,-11,4.0,38.0,miss,False,under,False,1981,11.0,27.666666666666668,13.666666666666666,24.666666666666668,14.6,23.8,18.2,25.8,12.9,19.4,16.3,23.5,0.4,0.0,0.5,0.1,0.55,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,Denver Broncos,Detroit Lions,27,21,48,6,7.0,36.0,cover,True,over,True,1981,26.333333333333332,13.666666666666666,19.0,27.333333333333332,27.2,17.0,20.8,23.2,23.3,19.9,18.5,24.4,0.8,0.2,0.6,0.2,0.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,Chicago Bears,Washington Redskins,7,24,31,-17,4.0,40.0,miss,False,under,False,1981,14.666666666666666,19.0,24.666666666666668,27.666666666666668,23.8,16.2,18.0,21.4,22.1,15.3,18.6,23.1,0.6,0.2,0.6,0.1,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,Baltimore Colts,Cincinnati Bengals,19,41,60,-22,2.0,41.0,miss,False,over,True,1981,19.666666666666668,34.666666666666664,19.333333333333332,20.333333333333332,20.2,30.4,17.0,19.6,21.1,27.5,14.7,19.6,0.2,0.2,0.5,0.1,0.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,Atlanta Falcons,Los Angeles Rams,35,37,72,-2,4.0,41.0,cover,True,over,True,1981,29.333333333333332,15.666666666666666,18.0,21.333333333333332,26.6,12.6,17.6,16.2,25.5,14.5,19.5,14.5,0.8,0.4,0.8,0.6,0.6,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,Houston Oilers,Seattle Seahawks,35,17,52,18,7.0,36.0,cover,True,over,True,1981,15.666666666666666,14.0,13.666666666666666,23.666666666666668,13.4,11.8,12.4,28.6,17.6,15.2,16.3,23.6,0.6,0.0,0.7,0.3,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-12,Buffalo Bills,Miami Dolphins,31,21,52,10,4.0,39.0,cover,True,over,True,1981,22.666666666666668,12.333333333333334,22.333333333333332,15.0,21.2,11.4,20.2,16.4,20.7,13.4,18.0,18.0,0.8,0.8,0.7,0.6,0.7,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,Seattle Seahawks,New York Giants,0,32,32,-32,1.0,40.0,miss,False,under,False,1981,14.666666666666666,18.333333333333332,13.333333333333334,13.666666666666666,16.4,20.2,13.4,14.8,17.9,25.7,13.4,24.2,0.6,0.2,0.4,0.1,0.55,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,Oakland Raiders,Tampa Bay Buccaneers,18,16,34,2,4.0,35.0,cover,True,under,False,1981,15.666666666666666,12.333333333333334,16.0,19.0,17.4,12.6,16.4,20.2,21.1,13.1,16.7,23.3,0.6,0.2,0.8,0.1,0.85,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,New York Jets,Buffalo Bills,33,14,47,19,3.0,46.0,cover,True,over,True,1981,30.333333333333332,24.0,24.333333333333332,16.666666666666668,28.4,24.2,18.6,17.4,23.8,25.1,20.2,18.0,1.0,0.2,0.6,0.3,0.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,New England Patriots,Houston Oilers,38,10,48,28,3.5,43.0,cover,True,over,True,1981,27.333333333333332,27.0,17.666666666666668,18.666666666666668,30.6,20.8,16.4,17.2,27.9,19.3,17.3,17.0,0.8,0.6,0.7,0.6,0.75,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,Minnesota Vikings,Philadelphia Eagles,35,23,58,12,3.5,44.0,cover,True,over,True,1981,20.0,27.0,25.0,12.666666666666666,20.2,25.8,22.4,20.0,21.0,23.1,24.9,17.9,0.6,0.6,0.7,0.7,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,Kansas City Chiefs,Denver Broncos,28,14,42,14,-0.0,37.0,cover,True,over,True,1981,25.666666666666668,17.333333333333332,17.333333333333332,10.0,22.8,17.2,13.8,14.0,20.2,19.5,14.2,15.8,0.6,0.4,0.6,0.2,0.55,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,Miami Dolphins,Washington Redskins,13,10,23,3,7.0,40.0,cover,True,under,False,1981,25.0,20.666666666666668,22.333333333333332,27.666666666666668,23.0,20.4,20.8,20.0,20.4,19.1,18.7,21.7,0.8,0.4,0.8,0.2,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,Dallas Cowboys,Los Angeles Rams,29,17,46,12,5.0,43.0,cover,True,over,True,1981,27.333333333333332,13.333333333333334,26.0,21.666666666666668,33.6,14.8,19.6,21.8,33.8,15.3,20.4,17.3,1.0,0.2,1.0,0.5,0.9,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,Cleveland Browns,New Orleans Saints,20,17,37,3,11.0,41.0,cover,True,under,False,1981,15.0,23.333333333333332,7.0,22.666666666666668,14.8,19.6,15.4,25.2,20.1,19.2,16.4,26.9,0.6,0.0,0.8,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,Cincinnati Bengals,Pittsburgh Steelers,34,7,41,27,1.0,45.0,cover,True,under,False,1981,23.666666666666668,21.666666666666668,15.666666666666666,20.666666666666668,25.8,25.0,12.0,19.2,19.7,21.1,18.1,20.8,0.6,0.2,0.5,0.1,0.55,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,Baltimore Colts,San Diego Chargers,14,43,57,-29,4.5,51.0,miss,False,over,True,1981,16.666666666666668,35.666666666666664,36.666666666666664,29.0,18.4,33.8,30.8,30.2,21.3,29.6,29.4,26.5,0.0,0.4,0.4,0.5,0.4,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,Atlanta Falcons,St. Louis Cardinals,41,20,61,21,8.0,45.0,cover,True,over,True,1981,32.0,18.0,13.666666666666666,28.0,31.6,18.8,13.4,21.6,24.7,15.4,15.2,19.9,0.8,0.2,0.8,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,Green Bay Packers,San Francisco 49ers,3,13,16,-10,1.0,44.0,miss,False,under,False,1981,13.333333333333334,27.333333333333332,21.333333333333332,25.0,12.0,24.8,17.4,25.4,12.7,20.9,19.3,30.1,0.2,0.2,0.4,0.2,0.55,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-19,Detroit Lions,Chicago Bears,48,17,65,31,6.0,36.0,cover,True,over,True,1981,21.333333333333332,6.666666666666667,17.333333333333332,21.666666666666668,21.6,11.4,18.4,22.0,20.5,10.7,14.3,21.7,0.8,0.4,0.9,0.2,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,Washington Redskins,New England Patriots,24,22,46,2,3.0,44.0,cover,True,over,True,1981,11.333333333333334,24.333333333333332,16.0,22.666666666666668,18.0,20.6,19.8,22.2,14.9,19.4,22.1,23.3,0.4,0.2,0.4,0.3,0.65,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,St. Louis Cardinals,Minnesota Vikings,30,17,47,13,2.5,50.0,cover,True,under,False,1981,22.333333333333332,22.333333333333332,25.333333333333332,21.666666666666668,19.6,24.2,21.6,23.2,19.9,23.7,19.4,19.0,0.6,0.2,0.5,0.3,0.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,San Francisco 49ers,Los Angeles Rams,20,17,37,3,1.0,46.0,cover,True,under,False,1981,31.333333333333332,15.0,26.0,23.666666666666668,29.0,19.6,21.6,25.6,23.5,19.0,20.0,18.9,1.0,0.2,0.8,0.4,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,Philadelphia Eagles,Tampa Bay Buccaneers,20,10,30,10,9.5,37.0,cover,True,under,False,1981,21.666666666666668,9.666666666666666,18.0,18.666666666666668,23.2,10.4,15.6,20.4,19.4,10.6,16.6,22.3,1.0,0.2,1.0,0.1,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,Oakland Raiders,Kansas City Chiefs,17,28,45,-11,3.0,36.0,miss,False,over,True,1981,12.666666666666666,14.333333333333334,24.666666666666668,26.666666666666668,18.4,12.0,25.6,25.8,19.1,12.3,24.1,22.6,0.8,0.4,0.8,0.5,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,New York Jets,Seattle Seahawks,3,19,22,-16,9.0,45.0,miss,False,under,False,1981,31.333333333333332,18.333333333333332,12.333333333333334,26.333333333333332,28.8,21.4,14.4,25.4,24.4,22.8,16.6,27.1,1.0,0.0,0.7,0.2,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,Detroit Lions,Green Bay Packers,31,27,58,4,5.5,38.0,cover,True,over,True,1981,29.333333333333332,11.333333333333334,22.0,19.333333333333332,27.8,10.2,15.2,28.6,23.3,11.7,17.7,24.5,1.0,0.4,0.9,0.3,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,Dallas Cowboys,Miami Dolphins,28,27,55,1,6.0,42.0,cover,True,over,True,1981,25.666666666666668,14.666666666666666,22.666666666666668,23.0,29.2,16.8,22.4,18.0,34.3,16.7,18.1,19.4,1.0,0.8,1.0,0.5,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,Cleveland Browns,Baltimore Colts,42,28,70,14,7.0,46.0,cover,True,over,True,1981,17.0,14.333333333333334,18.666666666666668,26.333333333333332,15.4,20.2,22.0,32.0,20.5,19.0,21.4,24.3,0.6,0.0,0.8,0.3,0.75,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,Chicago Bears,San Diego Chargers,20,17,37,3,11.0,47.0,cover,True,under,False,1981,14.0,21.666666666666668,36.333333333333336,29.0,13.0,19.6,34.0,28.2,21.4,14.3,30.7,26.6,0.4,0.6,0.6,0.5,0.65,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,Buffalo Bills,Denver Broncos,9,7,16,2,5.0,39.0,cover,True,under,False,1981,22.666666666666668,19.333333333333332,13.666666666666666,13.666666666666666,21.8,13.0,16.0,17.8,21.8,14.5,15.0,15.9,0.8,0.4,0.7,0.2,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,Atlanta Falcons,New York Giants,24,27,51,-3,8.0,43.0,cover,True,over,True,1981,36.666666666666664,24.666666666666668,19.666666666666668,8.333333333333334,32.8,20.8,19.8,12.4,28.1,16.0,12.5,20.7,0.8,0.4,0.9,0.2,0.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,New Orleans Saints,Cincinnati Bengals,17,7,24,10,6.0,41.0,cover,True,under,False,1981,14.333333333333334,22.666666666666668,27.333333333333332,22.0,18.0,25.8,23.8,17.2,16.5,30.6,17.2,19.8,0.4,0.4,0.2,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-26,Pittsburgh Steelers,Houston Oilers,26,13,39,13,5.5,40.0,cover,True,under,False,1981,26.0,12.666666666666666,12.0,24.666666666666668,26.4,18.2,14.0,24.2,24.3,19.6,17.0,19.8,1.0,0.4,0.9,0.5,0.95,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-01,Washington Redskins,St. Louis Cardinals,42,21,63,21,4.0,46.0,cover,True,over,True,1981,16.0,23.0,14.666666666666666,31.666666666666668,14.8,21.6,12.8,28.4,17.3,20.2,16.5,22.0,0.4,0.0,0.5,0.2,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-01,Tampa Bay Buccaneers,Chicago Bears,20,10,30,10,6.0,36.0,cover,True,under,False,1981,23.0,11.0,18.333333333333332,33.333333333333336,18.4,13.6,18.4,26.0,19.4,17.7,15.4,25.3,0.6,0.4,0.6,0.2,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-01,San Diego Chargers,Kansas City Chiefs,22,20,42,2,6.0,49.0,cover,True,under,False,1981,27.666666666666668,22.0,21.666666666666668,21.333333333333332,26.0,22.8,28.0,25.0,23.2,19.3,23.8,22.6,0.8,0.6,0.9,0.5,0.95,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-01,Pittsburgh Steelers,San Francisco 49ers,14,17,31,-3,5.0,45.0,cover,True,under,False,1981,22.0,13.666666666666666,20.0,18.0,27.4,17.6,17.4,22.6,25.3,19.2,16.9,27.7,1.0,0.4,0.9,0.2,0.95,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-01,Oakland Raiders,New England Patriots,27,17,44,10,1.0,42.0,cover,True,over,True,1981,11.666666666666666,20.333333333333332,22.333333333333332,26.333333333333332,16.4,16.2,21.6,23.8,17.5,13.7,22.2,24.6,0.6,0.2,0.7,0.2,0.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-01,Philadelphia Eagles,Dallas Cowboys,14,17,31,-3,3.0,39.0,push,False,under,False,1981,24.0,12.0,22.0,28.666666666666668,21.0,9.2,19.8,23.2,19.7,10.6,22.4,25.6,1.0,0.4,1.0,0.4,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-01,New York Giants,New York Jets,7,26,33,-19,2.0,43.0,miss,False,under,False,1981,22.666666666666668,16.0,12.666666666666666,32.333333333333336,19.0,21.0,15.2,26.2,19.2,22.9,16.9,27.6,0.4,0.2,0.5,0.2,0.6,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-01,Buffalo Bills,Cleveland Browns,22,13,35,9,4.0,43.0,cover,True,under,False,1981,21.0,15.0,14.333333333333334,19.0,21.6,13.0,18.6,21.8,20.3,14.5,21.2,19.6,0.8,0.4,0.7,0.5,0.7,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-01,Cincinnati Bengals,Houston Oilers,34,21,55,13,4.0,40.0,cover,True,over,True,1981,26.0,17.0,13.333333333333334,32.333333333333336,25.8,19.8,15.2,24.0,20.1,19.0,16.3,20.3,0.6,0.4,0.5,0.5,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-01,New Orleans Saints,Atlanta Falcons,10,41,51,-31,6.5,41.0,miss,False,over,True,1981,12.333333333333334,19.333333333333332,20.333333333333332,20.333333333333332,17.4,22.6,19.6,19.6,15.6,27.8,25.9,19.1,0.4,0.2,0.3,0.6,0.35,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-01,Los Angeles Rams,Detroit Lions,20,13,33,7,6.0,47.0,cover,True,under,False,1981,27.333333333333332,22.0,18.333333333333332,27.0,28.0,19.4,20.2,26.6,33.6,22.3,17.7,26.4,0.8,0.0,0.8,0.1,0.6,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-01,Miami Dolphins,Baltimore Colts,27,10,37,17,7.0,48.0,cover,True,under,False,1981,23.666666666666668,16.0,18.333333333333332,31.0,20.8,17.0,23.4,31.0,20.0,18.5,22.6,26.4,0.8,0.0,0.8,0.3,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-01,Green Bay Packers,Seattle Seahawks,34,24,58,10,4.0,39.0,cover,True,over,True,1981,8.666666666666666,21.333333333333332,15.333333333333334,20.666666666666668,9.2,23.4,15.4,21.8,12.3,19.3,15.9,26.7,0.0,0.2,0.4,0.2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-02,Denver Broncos,Minnesota Vikings,19,17,36,2,5.0,43.0,cover,True,under,False,1981,32.333333333333336,18.333333333333332,26.666666666666668,24.666666666666668,25.4,17.2,21.8,25.2,24.7,19.0,21.1,20.6,0.8,0.2,0.7,0.3,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,Washington Redskins,Detroit Lions,33,31,64,2,2.0,44.0,cover,True,over,True,1981,27.666666666666668,24.333333333333332,14.666666666666666,25.0,20.0,23.2,18.2,25.8,19.2,22.3,16.2,24.1,0.4,0.0,0.5,0.1,0.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,St. Louis Cardinals,Philadelphia Eagles,10,52,62,-42,4.5,42.0,miss,False,over,True,1981,30.0,21.333333333333332,24.666666666666668,21.0,20.8,23.0,21.6,20.0,20.5,24.0,24.1,19.8,0.6,0.6,0.5,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,Seattle Seahawks,Pittsburgh Steelers,24,21,45,3,5.0,43.0,cover,True,over,True,1981,9.0,20.666666666666668,12.333333333333334,23.333333333333332,13.0,22.8,10.8,20.4,16.6,25.5,16.8,22.5,0.4,0.2,0.4,0.1,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,San Francisco 49ers,Atlanta Falcons,17,14,31,3,2.5,44.0,cover,True,under,False,1981,28.666666666666668,15.0,23.666666666666668,18.0,25.4,16.0,23.8,18.2,23.8,18.7,26.3,18.0,1.0,0.4,0.9,0.6,0.7,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,San Diego Chargers,Cincinnati Bengals,17,40,57,-23,4.0,48.0,miss,False,over,True,1981,25.666666666666668,21.0,19.333333333333332,17.666666666666668,26.4,24.0,21.2,19.4,24.1,19.3,17.0,20.1,0.8,0.2,0.9,0.2,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,Minnesota Vikings,Tampa Bay Buccaneers,25,10,35,15,5.0,40.0,cover,True,under,False,1981,28.333333333333332,22.666666666666668,15.666666666666666,16.0,24.6,25.4,14.8,19.0,23.8,21.2,17.6,22.0,0.8,0.2,0.8,0.1,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,New England Patriots,Miami Dolphins,27,30,57,-3,3.0,46.0,push,False,over,True,1981,30.666666666666668,20.666666666666668,26.333333333333332,29.0,28.8,18.6,23.0,20.8,29.6,16.6,20.8,18.8,0.8,0.6,0.8,0.5,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,Kansas City Chiefs,Chicago Bears,13,16,29,-3,8.0,40.0,cover,True,under,False,1981,28.666666666666668,18.666666666666668,16.0,30.666666666666668,27.2,16.0,15.8,26.6,21.4,19.2,16.1,23.5,0.8,0.2,0.6,0.2,0.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,Houston Oilers,Oakland Raiders,17,16,33,1,-0.0,36.0,cover,True,under,False,1981,20.666666666666668,14.333333333333334,12.0,17.666666666666668,17.6,11.8,15.4,17.8,19.0,15.3,17.4,16.6,0.8,0.4,0.7,0.4,0.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,Green Bay Packers,New York Giants,26,24,50,2,3.0,38.0,cover,True,over,True,1981,15.666666666666666,19.333333333333332,23.0,14.0,15.4,23.8,19.8,13.0,15.0,18.9,14.9,19.6,0.2,0.4,0.5,0.2,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,Denver Broncos,Cleveland Browns,23,20,43,3,4.0,38.0,cover,True,over,True,1981,29.333333333333332,20.666666666666668,12.0,20.666666666666668,25.0,15.8,16.6,20.6,24.6,19.0,19.1,19.1,1.0,0.4,0.7,0.4,0.7,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,Baltimore Colts,New York Jets,14,41,55,-27,3.0,48.0,miss,False,over,True,1981,20.333333333333332,38.333333333333336,21.333333333333332,24.333333333333332,18.4,37.6,17.6,24.2,19.2,31.8,17.4,24.8,0.0,0.4,0.3,0.3,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,Los Angeles Rams,New Orleans Saints,13,21,34,-8,11.0,42.0,cover,True,under,False,1981,27.333333333333332,17.333333333333332,12.666666666666666,20.333333333333332,24.4,19.2,11.8,21.6,30.5,21.5,16.5,26.8,0.8,0.0,0.8,0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-09,Dallas Cowboys,Buffalo Bills,27,14,41,13,3.5,42.0,cover,True,under,False,1981,25.0,18.0,24.333333333333332,21.0,27.8,16.8,21.0,19.2,31.2,18.0,19.0,18.9,1.0,0.2,1.0,0.3,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-15,Tampa Bay Buccaneers,Denver Broncos,7,24,31,-17,1.0,35.0,miss,False,under,False,1981,22.666666666666668,10.0,12.666666666666666,12.333333333333334,20.4,11.4,14.6,13.4,18.7,15.3,14.3,14.5,0.8,0.4,0.7,0.2,0.65,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-15,St. Louis Cardinals,Buffalo Bills,24,0,24,24,5.5,43.0,cover,True,under,False,1981,20.0,28.666666666666668,17.333333333333332,29.0,21.4,27.2,20.2,22.0,20.2,27.1,19.0,19.9,0.6,0.2,0.5,0.3,0.55,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
